Student_ID,Name,Age,Degree,CGPA,Programming_Skill,Python_Skill,Java_Skill,SQL_Skill,Machine_Learning_Skill,Web_Development_Skill,Networking_Skill,Communication_Skill,Problem_Solving_Skill,Creativity_Skill,Interest_Area,Internship,Number_of_Projects,Certifications,Recommended_Career
1,Priya,19,B.Tech Computer Science,8.97,2,5,5,4,0,4,3,2,2,1,Artificial Intelligence,Yes,1,1,Web Developer
2,Neha,18,B.Sc Computer Science,8.86,5,4,2,0,1,5,3,4,2,4,Programming,No,2,1,Web Developer
3,Priya,19,B.Tech IT,7.52,3,0,5,3,4,0,3,3,5,3,Artificial Intelligence,No,5,4,Data Scientist
4,Vikram,19,B.Tech Computer Science,8.65,3,3,2,3,5,2,1,1,2,1,Programming,No,3,5,Database Administrator
5,Neha,19,BCA,8.14,2,2,5,5,4,1,5,2,4,4,Programming,Yes,3,0,Data Analyst
6,Arjun,24,B.Tech Electronics,6.26,5,3,5,3,1,2,1,3,2,4,Data Science,No,6,4,UI/UX Designer
7,Riya,23,B.Sc Computer Science,9.99,2,0,0,1,5,1,5,5,4,1,Web Development,Yes,6,3,Cybersecurity Specialist
8,Kiran,25,B.Tech Electronics,9.88,1,5,2,0,2,3,1,1,5,3,Web Development,Yes,4,4,Data Analyst
9,Neha,19,B.Tech Electronics,9.37,5,2,1,4,4,0,4,5,2,2,Programming,No,0,0,Cybersecurity Specialist
10,Riya,22,B.Sc Computer Science,6.23,5,0,4,1,1,5,3,1,1,4,Cybersecurity,Yes,4,4,Web Developer
11,Kiran,24,B.Sc Computer Science,9.72,2,3,4,3,0,1,1,3,4,3,Artificial Intelligence,No,0,4,Data Scientist
12,Riya,21,B.Sc Computer Science,6.03,1,2,0,4,1,2,5,2,1,1,Web Development,Yes,8,1,Cybersecurity Specialist
13,Arjun,25,B.Sc Computer Science,9.14,4,5,3,2,3,3,3,2,1,1,Business,Yes,1,0,Business Analyst
14,Aarav,23,B.Tech IT,6.99,2,3,1,2,3,1,0,5,4,2,Web Development,Yes,0,5,Business Analyst
15,Kiran,19,B.Sc Computer Science,6.67,4,0,1,3,0,3,2,4,2,4,Business,No,4,3,UI/UX Designer
16,Rahul,25,BCA,6.76,2,0,5,2,0,0,4,1,5,5,Web Development,Yes,0,4,Cybersecurity Specialist
17,Neha,20,B.Tech IT,8.38,2,1,4,4,0,4,0,4,1,5,Web Development,No,4,1,Web Developer
18,Ananya,21,B.Tech Electronics,7.58,3,0,3,4,4,0,0,4,3,1,Cybersecurity,Yes,8,2,Data Analyst
19,Vikram,23,B.Tech IT,9.52,3,4,5,2,4,5,4,3,2,4,Artificial Intelligence,No,1,1,Machine Learning Engineer
20,Vikram,19,B.Tech IT,8.97,2,1,5,2,1,5,5,3,3,5,Business,No,8,3,Web Developer
21,Rahul,18,B.Tech IT,8.54,3,1,5,2,1,5,3,1,1,3,Cybersecurity,No,8,0,Web Developer
22,Neha,19,BCA,8.18,3,3,1,0,2,2,0,5,5,2,Programming,Yes,3,5,Data Scientist
23,Rahul,24,BCA,9.7,2,0,1,5,2,3,5,2,2,4,Business,Yes,4,1,Cybersecurity Specialist
24,Vikram,24,B.Tech Computer Science,9.43,2,2,1,1,0,5,1,2,4,3,Web Development,No,4,0,Web Developer
25,Neha,23,BBA,8.72,5,2,1,4,2,0,0,3,1,1,Cybersecurity,No,5,5,Database Administrator
26,Rahul,24,B.Tech IT,7.54,5,5,3,0,4,4,5,2,3,1,Design,Yes,5,3,Machine Learning Engineer
27,Arjun,23,B.Com,8.65,1,5,3,2,3,5,2,3,5,3,Cybersecurity,Yes,3,3,Web Developer
28,Sneha,20,B.Tech Electronics,7.62,1,3,4,4,5,2,3,3,3,2,Web Development,No,3,4,Data Analyst
29,Rahul,20,B.Tech IT,7.14,5,5,2,1,1,1,0,3,1,2,Artificial Intelligence,Yes,7,4,Data Scientist
30,Ananya,25,BBA,9.54,5,3,1,1,5,5,0,2,4,4,Business,Yes,6,1,Web Developer
31,Ananya,25,B.Tech Computer Science,8.23,1,5,4,4,4,2,3,4,2,4,Cybersecurity,No,8,3,Machine Learning Engineer
32,Neha,25,MCA,7.04,2,5,1,2,3,0,5,3,5,4,Programming,Yes,4,2,Cybersecurity Specialist
33,Riya,19,BCA,6.6,4,3,3,2,4,3,3,2,2,1,Artificial Intelligence,Yes,6,3,Data Scientist
34,Sneha,18,BBA,7.91,3,4,5,5,4,4,1,3,4,4,Web Development,Yes,4,3,Machine Learning Engineer
35,Arjun,18,BBA,7.34,4,4,4,0,3,4,4,2,4,2,Design,Yes,1,5,Web Developer
